order_id,user_id,created_date,country,packet_size_name,price_eur,order_status,platform
100081,10573,2026-01-31,Thailand,10 GB,19.0,paid,android
100082,10587,2026-01-19,Mexico,5 GB,13.0,paid,web
100083,10592,2026-01-26,United States,5 GB,13.0,refunded,ios
100084,10615,2026-01-16,Georgia,Unlimited 7 days,22.0,paid,web
100085,10618,2026-01-30,Turkey,Unlimited 7 days,22.0,paid,web
100086,10626,2026-01-27,United Arab Emirates,5 GB,13.0,paid,android
100087,10637,2026-01-26,Spain,3 GB,9.0,paid,android
100088,10638,2026-01-13,Spain,5 GB,13.0,paid,ios
100089,10646,2026-01-17,Turkey,5 GB,13.0,paid,ios
100090,10651,2026-01-30,Turkey,1 GB,4.5,paid,web
100091,10655,2026-01-18,China,Unlimited 15 days,35.0,paid,web
100092,10659,2026-01-31,United States,5 GB,13.0,paid,android
100093,10673,2026-01-25,Mexico,Unlimited 7 days,22.0,paid,android
100094,10680,2026-01-15,Japan,Unlimited 30 days,55.0,paid,android
100095,10682,2026-01-19,Georgia,5 GB,13.0,paid,android
100096,10683,2026-01-12,United States,20 GB,29.0,paid,ios
100097,10709,2026-01-26,Mexico,3 GB,9.0,paid,ios
100098,10713,2026-01-13,Spain,3 GB,9.0,paid,android
100099,10718,2026-01-28,Japan,20 GB,29.0,paid,web
100100,10722,2026-01-31,Italy,3 GB,9.0,paid,android
100101,10729,2026-01-30,Turkey,5 GB,13.0,paid,web
100102,10732,2026-01-16,United Arab Emirates,Unlimited 30 days,55.0,paid,web
100103,10744,2026-01-31,Germany,5 GB,13.0,paid,web
100104,10744,2026-01-23,Germany,10 GB,19.0,paid,web
100105,10745,2026-01-23,Turkey,5 GB,13.0,paid,ios
100106,10746,2026-01-28,Germany,3 GB,9.0,paid,web
100107,10750,2026-01-20,Japan,5 GB,13.0,paid,ios
100108,10755,2026-01-11,China,3 GB,9.0,paid,ios
100109,10760,2026-01-17,Italy,5 GB,13.0,paid,web
100110,10765,2026-01-07,Georgia,1 GB,4.5,paid,web
100111,10776,2026-01-27,Mexico,1 GB,4.5,paid,ios
100112,10776,2026-01-30,Mexico,1 GB,4.5,paid,ios
100113,10783,2026-01-25,Mexico,Unlimited 30 days,55.0,paid,ios
100114,10786,2026-01-21,Italy,Unlimited 30 days,55.0,paid,ios
100115,10789,2026-01-24,India,5 GB,13.0,paid,web
100116,10791,2026-01-31,Mexico,Unlimited 15 days,35.0,paid,ios
100117,10795,2026-01-28,Georgia,5 GB,13.0,refunded,web
100118,10801,2026-01-25,Germany,5 GB,13.0,paid,android
100119,10804,2026-01-30,China,1 GB,4.5,paid,android
100120,10805,2026-01-28,United States,10 GB,19.0,paid,ios
100121,10812,2026-01-22,Japan,50 GB,49.0,paid,web
100122,10818,2026-01-21,Italy,10 GB,19.0,paid,android
100123,10819,2026-01-30,China,3 GB,9.0,paid,web
100124,10836,2026-01-29,Mexico,5 GB,13.0,paid,ios
100125,10840,2026-01-23,United States,10 GB,19.0,paid,android
100126,10843,2026-01-31,France,5 GB,13.0,refunded,web
100127,10858,2026-01-21,United States,50 GB,49.0,paid,android
100128,10863,2026-01-29,Turkey,Unlimited 7 days,22.0,paid,web
100129,10880,2026-01-06,United Arab Emirates,Unlimited 30 days,55.0,paid,android
100130,10887,2026-01-31,China,3 GB,9.0,paid,ios
100131,10892,2026-01-30,Mexico,5 GB,13.0,paid,web
100132,10922,2026-01-21,Japan,5 GB,13.0,paid,android
100133,10932,2026-01-30,Italy,5 GB,13.0,paid,web
100134,10939,2026-01-31,Egypt,5 GB,13.0,paid,web
100135,10948,2026-01-27,Turkey,1 GB,4.5,paid,ios
100136,10955,2026-01-24,Italy,1 GB,4.5,paid,web
100137,10964,2026-01-21,Japan,Unlimited 7 days,22.0,paid,ios
100138,10986,2026-01-25,Germany,5 GB,13.0,paid,android
100139,10988,2026-01-27,United Arab Emirates,Unlimited 15 days,35.0,paid,android
100140,10993,2026-01-31,United States,Unlimited 15 days,35.0,paid,android
100141,10994,2026-01-27,United States,5 GB,13.0,refunded,ios
100142,11002,2026-01-23,Mexico,5 GB,13.0,paid,android
100143,11021,2026-01-28,Italy,Unlimited 30 days,55.0,paid,android
100144,11022,2026-01-30,Turkey,Unlimited 30 days,55.0,paid,web
100145,11022,2026-01-31,Turkey,5 GB,13.0,paid,web
100146,11028,2026-01-09,Mexico,10 GB,19.0,paid,ios
100147,11035,2026-01-16,Mexico,3 GB,9.0,paid,android
100148,11046,2026-01-28,United Arab Emirates,5 GB,13.0,paid,ios
100149,11056,2026-01-26,Thailand,1 GB,4.5,paid,android
100150,11056,2026-01-27,Thailand,Unlimited 15 days,35.0,paid,android
100151,11057,2026-01-09,Turkey,1 GB,4.5,paid,web
100152,11063,2026-01-31,Egypt,3 GB,9.0,paid,ios
100153,11070,2026-01-22,United States,10 GB,19.0,paid,ios
100154,11076,2026-01-28,Turkey,20 GB,29.0,paid,android
100155,11078,2026-01-23,Italy,Unlimited 7 days,22.0,paid,android
100156,11081,2026-01-30,Spain,Unlimited 30 days,55.0,paid,web
100157,11086,2026-01-28,Turkey,5 GB,13.0,paid,web
100158,11096,2026-01-26,Turkey,5 GB,13.0,paid,web
100159,11109,2026-01-22,United States,5 GB,13.0,paid,web
100160,11110,2026-01-20,Egypt,20 GB,29.0,paid,ios
100161,11112,2026-01-28,India,10 GB,19.0,paid,android
100162,11121,2026-01-21,United Arab Emirates,1 GB,4.5,paid,ios
100163,11132,2026-01-31,Spain,Unlimited 15 days,35.0,paid,android
100164,11156,2026-01-28,Mexico,5 GB,13.0,paid,ios
100165,11157,2026-01-26,Thailand,1 GB,4.5,paid,web
100166,11170,2026-01-27,Japan,10 GB,19.0,paid,android
100167,11170,2026-01-17,Japan,10 GB,19.0,paid,android
100168,11177,2026-01-30,Turkey,10 GB,19.0,paid,ios
100169,11186,2026-01-26,United Arab Emirates,5 GB,13.0,paid,ios
100170,11186,2026-01-23,United Arab Emirates,5 GB,13.0,paid,ios
100171,11190,2026-01-12,United Arab Emirates,3 GB,9.0,paid,android
100172,11200,2026-01-30,Thailand,5 GB,13.0,paid,android
100173,11208,2026-01-24,United Arab Emirates,5 GB,13.0,paid,ios
100174,11221,2026-01-30,India,5 GB,13.0,paid,ios
100175,11242,2026-01-23,Egypt,10 GB,19.0,paid,ios
100176,11246,2026-01-14,Egypt,5 GB,13.0,paid,ios
100177,11256,2026-01-16,Japan,Unlimited 15 days,35.0,paid,web
100178,11266,2026-01-16,United Arab Emirates,1 GB,4.5,paid,web
100179,11266,2026-01-16,United Arab Emirates,1 GB,4.5,paid,web
100180,11269,2026-01-25,Germany,1 GB,4.5,paid,ios
100181,11273,2026-01-18,Japan,10 GB,19.0,paid,android
100182,11287,2026-01-27,India,5 GB,13.0,paid,ios
100183,11287,2026-01-19,India,3 GB,9.0,paid,ios
100184,11292,2026-01-28,Turkey,3 GB,9.0,paid,ios
100185,11299,2026-01-25,Japan,1 GB,4.5,paid,android
100186,11304,2026-01-28,Thailand,5 GB,13.0,paid,ios
100187,11309,2026-01-22,India,10 GB,19.0,paid,web
100188,11337,2026-01-31,Turkey,5 GB,13.0,paid,ios
100189,11343,2026-01-21,Mexico,Unlimited 15 days,35.0,paid,web
100190,11346,2026-01-28,Japan,5 GB,13.0,paid,web
100191,11349,2026-01-30,Thailand,Unlimited 15 days,35.0,paid,ios
100192,11361,2026-01-27,France,5 GB,13.0,paid,ios
100193,11365,2026-01-25,Thailand,50 GB,49.0,paid,android
100194,11367,2026-01-31,Germany,5 GB,13.0,paid,android
100195,11369,2026-01-27,Egypt,5 GB,13.0,paid,android
100196,11388,2026-01-31,Egypt,1 GB,4.5,paid,web
100197,11389,2026-01-27,Mexico,5 GB,13.0,paid,ios
100198,11401,2026-01-09,France,5 GB,13.0,paid,ios
100199,11423,2026-01-22,Egypt,10 GB,19.0,paid,ios
100200,11432,2026-01-26,Turkey,5 GB,13.0,paid,web
100201,11460,2026-01-19,Japan,50 GB,49.0,paid,android
100202,11462,2026-01-20,Italy,3 GB,9.0,paid,ios
100203,11471,2026-01-28,India,Unlimited 15 days,35.0,paid,web
100204,11472,2026-01-15,Japan,Unlimited 30 days,55.0,paid,android
100205,11475,2026-01-25,Turkey,5 GB,13.0,paid,web
100206,11482,2026-01-23,Japan,10 GB,19.0,paid,ios
100207,11483,2026-01-31,United States,1 GB,4.5,paid,android
100208,11483,2026-01-30,United States,10 GB,19.0,paid,android
100209,11505,2026-01-25,United Arab Emirates,5 GB,13.0,paid,android
100210,11508,2026-01-28,Turkey,5 GB,13.0,paid,web
100211,11514,2026-01-30,China,Unlimited 7 days,22.0,paid,android
100212,11514,2026-01-20,China,Unlimited 7 days,22.0,paid,android
100213,11522,2026-01-22,Georgia,10 GB,19.0,paid,ios
100214,11523,2026-01-27,United States,Unlimited 30 days,55.0,paid,ios
100215,11526,2026-01-23,China,10 GB,19.0,paid,ios
100216,11541,2026-01-30,Turkey,3 GB,9.0,paid,ios
100217,11544,2026-01-30,Thailand,3 GB,9.0,paid,ios
100218,11561,2026-01-26,Thailand,10 GB,19.0,paid,ios
100219,11571,2026-01-29,Italy,1 GB,4.5,paid,ios
100220,11584,2026-01-14,India,3 GB,9.0,paid,ios
100221,11584,2026-01-26,India,1 GB,4.5,paid,ios
100222,11585,2026-01-26,Spain,3 GB,9.0,paid,android
100223,11588,2026-01-10,United States,10 GB,19.0,paid,android
100224,11588,2026-01-04,United States,50 GB,49.0,paid,android
100225,11591,2026-01-20,United Arab Emirates,Unlimited 7 days,22.0,paid,android
100226,11591,2026-01-21,United Arab Emirates,3 GB,9.0,paid,android
100227,11601,2026-01-27,France,5 GB,13.0,paid,android
100228,11619,2026-01-30,Thailand,5 GB,13.0,paid,android
100229,11645,2026-01-31,United States,5 GB,13.0,paid,web
100230,11649,2026-01-31,Georgia,10 GB,19.0,paid,web
100231,11650,2026-01-31,Turkey,5 GB,13.0,paid,ios
100232,11658,2026-01-31,Turkey,Unlimited 7 days,22.0,paid,ios
100233,11659,2026-01-28,India,20 GB,29.0,paid,android
100234,11669,2026-01-14,Thailand,5 GB,13.0,paid,ios
100235,11679,2026-01-14,United States,50 GB,49.0,paid,android
100236,11690,2026-01-30,Turkey,3 GB,9.0,paid,ios
100237,11701,2026-01-26,Germany,10 GB,19.0,paid,web
100238,11703,2026-01-30,Italy,3 GB,9.0,paid,ios
100239,11717,2026-01-21,Japan,5 GB,13.0,paid,web
100240,11756,2026-01-18,United States,5 GB,13.0,paid,ios
100241,11761,2026-01-31,United Arab Emirates,50 GB,49.0,paid,ios
100242,11763,2026-01-29,Italy,3 GB,9.0,paid,ios
100243,11772,2026-01-29,Georgia,5 GB,13.0,paid,android
100244,11774,2026-01-13,Spain,Unlimited 30 days,55.0,paid,web
100245,11783,2026-01-31,United States,1 GB,4.5,paid,android
100246,11787,2026-01-16,Thailand,10 GB,19.0,paid,ios
100247,11791,2026-01-31,Thailand,1 GB,4.5,paid,web
100248,11792,2026-01-23,United States,3 GB,9.0,paid,android
100249,11808,2026-01-31,Spain,1 GB,4.5,paid,ios
100250,11817,2026-01-26,Germany,1 GB,4.5,paid,android
100251,11840,2026-01-27,Germany,Unlimited 7 days,22.0,paid,ios
100252,11841,2026-01-19,Thailand,Unlimited 7 days,22.0,paid,ios
100253,11843,2026-01-18,Germany,1 GB,4.5,paid,web
100254,11846,2026-01-26,Turkey,50 GB,49.0,paid,ios
100255,11850,2026-01-29,France,20 GB,29.0,paid,ios
100256,11854,2026-01-27,France,Unlimited 7 days,22.0,paid,android
100257,11859,2026-01-22,Japan,20 GB,29.0,paid,ios
100258,11863,2026-01-22,Egypt,3 GB,9.0,paid,ios
100259,11864,2026-01-30,Mexico,5 GB,13.0,paid,ios
100260,11867,2026-01-31,Georgia,5 GB,13.0,paid,ios
100261,11871,2026-01-29,Georgia,3 GB,9.0,paid,ios
100262,11872,2026-01-31,Italy,3 GB,9.0,paid,web
100263,11877,2026-01-30,United States,5 GB,13.0,paid,ios
100264,11888,2026-01-06,United States,Unlimited 15 days,35.0,paid,ios
100265,11911,2026-01-30,Turkey,5 GB,13.0,paid,ios
100266,11914,2026-01-18,Turkey,5 GB,13.0,paid,android
100267,11919,2026-01-28,Spain,1 GB,4.5,paid,ios
100268,11931,2026-01-14,Thailand,3 GB,9.0,paid,android
100269,11932,2026-01-27,United States,Unlimited 15 days,35.0,paid,web
100270,11947,2026-01-24,Spain,1 GB,4.5,paid,ios
100271,11948,2026-01-12,China,Unlimited 7 days,22.0,paid,android
100272,11950,2026-01-27,France,1 GB,4.5,paid,web
100273,11951,2026-01-17,Thailand,3 GB,9.0,paid,android
100274,11955,2026-01-31,United States,5 GB,13.0,paid,android
100275,11956,2026-01-30,India,3 GB,9.0,paid,android
100276,11956,2026-01-31,India,5 GB,13.0,paid,android
100277,11957,2026-01-30,Turkey,1 GB,4.5,paid,ios
100278,11966,2026-01-25,Spain,3 GB,9.0,paid,android
100279,11966,2026-01-22,Spain,Unlimited 7 days,22.0,paid,android
100280,11985,2026-01-23,Germany,1 GB,4.5,paid,ios
100281,11997,2026-01-31,Mexico,50 GB,49.0,paid,ios
100282,12001,2026-01-30,United Arab Emirates,1 GB,4.5,paid,ios
100283,12003,2026-01-29,Spain,1 GB,4.5,paid,ios
100284,12005,2026-01-08,United Arab Emirates,10 GB,19.0,paid,web
100285,12006,2026-01-26,India,3 GB,9.0,paid,web
100286,12022,2026-01-22,France,Unlimited 7 days,22.0,paid,web
100287,12026,2026-01-25,United Arab Emirates,10 GB,19.0,paid,ios
100288,12040,2026-01-21,Thailand,Unlimited 7 days,22.0,paid,ios
100289,12046,2026-01-27,United Arab Emirates,50 GB,49.0,paid,ios
100290,12049,2026-01-23,Turkey,5 GB,13.0,paid,android
100291,12051,2026-01-07,United States,5 GB,13.0,paid,web
100292,12057,2026-01-31,United Arab Emirates,5 GB,13.0,paid,ios
100293,12060,2026-01-24,Turkey,Unlimited 7 days,22.0,paid,web
100294,12066,2026-01-22,Egypt,10 GB,19.0,paid,ios
100295,12068,2026-01-27,Thailand,5 GB,13.0,paid,web
100296,12068,2026-01-16,Thailand,20 GB,29.0,paid,web
100297,12069,2026-01-31,India,10 GB,19.0,paid,ios
100298,12071,2026-01-27,United Arab Emirates,5 GB,13.0,paid,web
100299,12081,2026-01-31,Georgia,Unlimited 7 days,22.0,paid,ios
100300,12083,2026-01-28,Germany,10 GB,19.0,paid,web
100301,12085,2026-01-16,United States,Unlimited 30 days,55.0,paid,android
100302,12091,2026-01-17,United Arab Emirates,1 GB,4.5,paid,android
100303,12105,2026-01-28,Italy,Unlimited 30 days,55.0,paid,ios
100304,12115,2026-01-22,United States,50 GB,49.0,refunded,ios
100305,12115,2026-01-26,United States,10 GB,19.0,paid,ios
100306,12136,2026-01-29,Mexico,Unlimited 7 days,22.0,paid,web
100307,12138,2026-01-26,United States,Unlimited 15 days,35.0,paid,ios
100308,12142,2026-01-30,France,5 GB,13.0,paid,ios
100309,12158,2026-01-24,Thailand,50 GB,49.0,paid,ios
100310,12165,2026-01-31,Thailand,Unlimited 15 days,35.0,paid,web
100311,12166,2026-01-08,Spain,10 GB,19.0,paid,ios
100312,12171,2026-01-23,United Arab Emirates,5 GB,13.0,paid,ios
100313,12184,2026-01-31,France,1 GB,4.5,paid,ios
100314,12184,2026-01-31,France,10 GB,19.0,paid,ios
100315,12189,2026-01-17,Germany,Unlimited 30 days,55.0,paid,web
100316,12194,2026-01-22,Spain,20 GB,29.0,paid,ios
100317,12206,2026-01-19,France,1 GB,4.5,paid,ios
100318,12210,2026-01-12,Turkey,1 GB,4.5,paid,web
100319,12213,2026-01-14,Egypt,Unlimited 15 days,35.0,paid,ios
100320,12213,2026-01-21,Egypt,5 GB,13.0,paid,ios
100321,12218,2026-01-25,Italy,10 GB,19.0,paid,ios
100322,12219,2026-01-20,Italy,5 GB,13.0,paid,web
100323,12246,2026-01-20,United Arab Emirates,Unlimited 30 days,55.0,paid,web
100324,12250,2026-01-24,Italy,5 GB,13.0,paid,ios
100325,12255,2026-01-27,Spain,Unlimited 7 days,22.0,paid,ios
100326,12257,2026-01-20,Egypt,1 GB,4.5,paid,ios
100327,12257,2026-01-14,Egypt,5 GB,13.0,paid,ios
100328,12260,2026-01-31,Turkey,5 GB,13.0,paid,android
100329,12269,2026-01-30,Egypt,3 GB,9.0,paid,web
100330,12273,2026-01-31,Turkey,1 GB,4.5,paid,android
100331,12317,2026-01-30,Thailand,1 GB,4.5,paid,ios
100332,12322,2026-01-15,United States,5 GB,13.0,refunded,ios
100333,12341,2026-01-19,Mexico,3 GB,9.0,paid,ios
100334,12346,2026-01-07,Mexico,Unlimited 7 days,22.0,paid,android
100335,12354,2026-01-29,Thailand,5 GB,13.0,paid,ios
100336,12357,2026-01-24,Japan,5 GB,13.0,paid,android
100337,12360,2026-01-28,Thailand,5 GB,13.0,paid,ios
100338,12363,2026-01-22,France,5 GB,13.0,paid,android
100339,12373,2026-01-28,France,3 GB,9.0,paid,android
100340,12376,2026-01-25,Italy,Unlimited 15 days,35.0,paid,ios
100341,12416,2026-01-27,Georgia,5 GB,13.0,paid,android
100342,12430,2026-01-11,United States,Unlimited 30 days,55.0,paid,ios
100343,12432,2026-01-30,Turkey,3 GB,9.0,paid,ios
100344,12444,2026-01-11,Turkey,3 GB,9.0,paid,android
100345,12454,2026-01-16,Germany,10 GB,19.0,paid,ios
100346,12460,2026-01-23,Japan,Unlimited 30 days,55.0,paid,android
100347,12468,2026-01-31,Georgia,3 GB,9.0,paid,ios
100348,12474,2026-01-08,United States,Unlimited 15 days,35.0,paid,android
100349,12475,2026-01-29,Egypt,5 GB,13.0,paid,ios
100350,12477,2026-01-31,Italy,1 GB,4.5,paid,web
100351,12489,2026-01-28,United States,3 GB,9.0,paid,ios
100352,12499,2026-01-10,China,10 GB,19.0,paid,ios
100353,12501,2026-01-27,Italy,Unlimited 7 days,22.0,paid,android
100354,12510,2026-01-06,Italy,20 GB,29.0,paid,ios
100355,12519,2026-01-24,Spain,3 GB,9.0,paid,ios
100356,12527,2026-01-27,United States,Unlimited 30 days,55.0,paid,web
100357,12528,2026-01-27,Japan,Unlimited 7 days,22.0,paid,ios
100358,12544,2026-01-31,United States,Unlimited 15 days,35.0,paid,ios
100359,12551,2026-01-28,China,5 GB,13.0,paid,web
100360,12581,2026-01-31,United States,3 GB,9.0,paid,web
100361,12605,2026-01-24,United States,10 GB,19.0,paid,web
100362,12630,2026-01-23,Japan,Unlimited 7 days,22.0,paid,ios
100363,12640,2026-01-06,United Arab Emirates,Unlimited 30 days,55.0,paid,ios
100364,12646,2026-01-29,Thailand,5 GB,13.0,paid,ios
100365,12655,2026-01-12,Germany,1 GB,4.5,paid,ios
100366,12663,2026-01-29,Turkey,5 GB,13.0,paid,web
100367,12664,2026-01-21,Spain,10 GB,19.0,paid,android
100368,12676,2026-01-27,Japan,1 GB,4.5,paid,ios
100369,12682,2026-01-07,Mexico,3 GB,9.0,paid,ios
100370,12711,2026-01-31,France,5 GB,13.0,paid,ios
100371,12720,2026-01-26,France,1 GB,4.5,paid,web
100372,12723,2026-01-27,Spain,20 GB,29.0,paid,ios
100373,12732,2026-01-31,Thailand,5 GB,13.0,paid,ios
100374,12733,2026-01-27,Turkey,3 GB,9.0,paid,ios
100375,12735,2026-01-29,Turkey,Unlimited 7 days,22.0,paid,android
100376,12735,2026-01-29,Turkey,1 GB,4.5,paid,android
100377,12739,2026-01-16,Egypt,Unlimited 7 days,22.0,paid,web
100378,12746,2026-01-30,Turkey,3 GB,9.0,paid,android
100379,12754,2026-01-06,France,10 GB,19.0,paid,web
100380,12760,2026-01-22,Japan,Unlimited 7 days,22.0,paid,ios
100381,12776,2026-01-18,France,10 GB,19.0,paid,ios
100382,12779,2026-01-10,Georgia,1 GB,4.5,paid,web
100383,12782,2026-01-11,United Arab Emirates,Unlimited 7 days,22.0,paid,web
100384,12787,2026-01-26,United Arab Emirates,5 GB,13.0,paid,web
100385,12801,2026-01-27,Georgia,10 GB,19.0,paid,ios
100386,12808,2026-01-24,Italy,Unlimited 30 days,55.0,paid,ios
100387,12813,2026-01-15,Egypt,3 GB,9.0,paid,ios
100388,12827,2026-01-27,United Arab Emirates,Unlimited 15 days,35.0,paid,ios
100389,12830,2026-01-29,Georgia,5 GB,13.0,paid,android
100390,12842,2026-01-25,Georgia,1 GB,4.5,paid,ios
100391,12855,2026-01-28,Italy,3 GB,9.0,paid,android
100392,12858,2026-01-28,United Arab Emirates,Unlimited 7 days,22.0,paid,web
100393,12866,2026-01-18,Egypt,1 GB,4.5,paid,android
100394,12866,2026-01-14,Egypt,20 GB,29.0,paid,android
100395,12872,2026-01-31,China,3 GB,9.0,paid,ios
100396,12874,2026-01-02,Turkey,5 GB,13.0,paid,ios
100397,12875,2026-01-30,Turkey,1 GB,4.5,paid,web
100398,12888,2026-01-18,United Arab Emirates,50 GB,49.0,paid,ios
100399,12901,2026-01-30,Turkey,10 GB,19.0,paid,ios
100400,12904,2026-01-28,Georgia,Unlimited 30 days,55.0,paid,web
100401,12904,2026-01-31,Georgia,3 GB,9.0,paid,web
100402,12912,2026-01-21,Thailand,5 GB,13.0,paid,web
100403,12923,2026-01-23,Turkey,10 GB,19.0,paid,web
100404,12926,2026-01-22,United States,5 GB,13.0,paid,android
100405,12929,2026-01-07,United States,10 GB,19.0,paid,web
100406,12938,2026-01-28,Turkey,20 GB,29.0,paid,android
100407,12940,2026-01-27,Thailand,3 GB,9.0,paid,ios
100408,12951,2026-01-27,Egypt,5 GB,13.0,paid,web
100409,12953,2026-01-31,Georgia,1 GB,4.5,paid,android
100410,12953,2026-01-31,Georgia,3 GB,9.0,paid,android
100411,12954,2026-01-26,France,3 GB,9.0,paid,ios
100412,12957,2026-01-31,Spain,3 GB,9.0,refunded,ios
100413,12972,2026-01-29,United States,1 GB,4.5,paid,web
100414,12974,2026-01-24,Japan,5 GB,13.0,paid,ios
100415,12992,2026-01-28,Italy,5 GB,13.0,paid,android
100416,12996,2026-01-31,France,3 GB,9.0,paid,android
100417,13014,2026-01-25,United Arab Emirates,Unlimited 7 days,22.0,paid,web
100418,13016,2026-01-14,Japan,5 GB,13.0,paid,ios
100419,13021,2026-01-28,China,3 GB,9.0,paid,web
100420,13064,2026-01-31,France,5 GB,13.0,paid,android
100421,13071,2026-01-27,Turkey,3 GB,9.0,paid,android
100422,13071,2026-01-25,Turkey,5 GB,13.0,paid,android
